Date,Open,High,Low,Close,Adj Close,Volume
2015-03-31,2895.000000,2920.000000,2850.000000,2890.000000,2455.502930,152587300
2015-04-01,2885.000000,2890.000000,2810.000000,2835.000000,2408.771973,121823100
2015-04-02,2815.000000,2850.000000,2815.000000,2825.000000,2400.275391,58307700
2015-04-06,2845.000000,2850.000000,2825.000000,2835.000000,2408.771973,37566400
2015-04-07,2845.000000,2870.000000,2825.000000,2855.000000,2425.764648,42248600
2015-04-08,2855.000000,2870.000000,2850.000000,2860.000000,2430.012939,75592900
2015-04-09,2860.000000,2860.000000,2825.000000,2840.000000,2413.020020,54399400
2015-04-10,2840.000000,2840.000000,2815.000000,2825.000000,2400.275391,96568900
2015-04-13,2795.000000,2825.000000,2795.000000,2795.000000,2374.785645,100020600
2015-04-14,2805.000000,2815.000000,2785.000000,2795.000000,2374.785645,95556600
2015-04-15,2795.000000,2810.000000,2785.000000,2805.000000,2383.282471,71986200
2015-04-16,2820.000000,2820.000000,2800.000000,2810.000000,2387.531006,68907100
2015-04-17,2805.000000,2815.000000,2800.000000,2805.000000,2383.282471,92635400
2015-04-20,2815.000000,2835.000000,2795.000000,2835.000000,2408.771973,99750500
2015-04-21,2825.000000,2835.000000,2805.000000,2835.000000,2408.771973,64048600
2015-04-22,2820.000000,2840.000000,2815.000000,2830.000000,2404.523438,71023000
2015-04-23,2835.000000,2870.000000,2830.000000,2855.000000,2425.764648,132575300
2015-04-24,2855.000000,2910.000000,2855.000000,2905.000000,2468.247803,139047700
2015-04-27,2860.000000,2860.000000,2805.000000,2810.000000,2399.847900,104273400
2015-04-28,2790.000000,2795.000000,2750.000000,2790.000000,2382.766846,87476800
2015-04-29,2780.000000,2790.000000,2595.000000,2700.000000,2305.903809,162306400
2015-04-30,2715.000000,2730.000000,2615.000000,2615.000000,2233.310303,219284700
2015-05-04,2620.000000,2775.000000,2620.000000,2765.000000,2361.416016,108362400
2015-05-05,2760.000000,2785.000000,2725.000000,2750.000000,2348.605225,111364100
2015-05-06,2735.000000,2770.000000,2695.000000,2770.000000,2365.686279,96327600
2015-05-07,2745.000000,2850.000000,2745.000000,2830.000000,2416.928467,90057500
2015-05-08,2840.000000,2885.000000,2830.000000,2860.000000,2442.549561,85973400
2015-05-11,2880.000000,2895.000000,2845.000000,2845.000000,2429.739258,71652100
2015-05-12,2840.000000,2865.000000,2795.000000,2800.000000,2391.307373,78810300
2015-05-13,2800.000000,2850.000000,2785.000000,2835.000000,2421.198730,55295400
2015-05-15,2810.000000,2840.000000,2785.000000,2840.000000,2425.468994,104423300
2015-05-18,2800.000000,2830.000000,2795.000000,2830.000000,2416.928467,81337900
2015-05-19,2825.000000,2835.000000,2800.000000,2830.000000,2416.928467,85492700
2015-05-20,2835.000000,2850.000000,2830.000000,2835.000000,2421.198730,71445300
2015-05-21,2850.000000,2880.000000,2835.000000,2850.000000,2434.009521,85759800
2015-05-22,2860.000000,2880.000000,2840.000000,2870.000000,2451.090576,44371000
2015-05-25,2840.000000,2865.000000,2830.000000,2830.000000,2416.928467,13907600
2015-05-26,2830.000000,2880.000000,2830.000000,2870.000000,2451.090576,47703000
2015-05-27,2845.000000,2865.000000,2830.000000,2830.000000,2416.928467,46538800
2015-05-28,2835.000000,2870.000000,2835.000000,2855.000000,2438.279541,59956100
2015-05-29,2840.000000,2870.000000,2835.000000,2845.000000,2429.739258,96994900
2015-06-01,2870.000000,2870.000000,2845.000000,2845.000000,2429.739258,27010300
2015-06-03,2880.000000,2890.000000,2830.000000,2875.000000,2455.360840,81717400
2015-06-04,2830.000000,2865.000000,2825.000000,2825.000000,2412.658447,61656400
2015-06-05,2810.000000,2870.000000,2810.000000,2855.000000,2438.279541,50196500
2015-06-08,2840.000000,2855.000000,2825.000000,2855.000000,2438.279541,43379600
2015-06-09,2850.000000,2850.000000,2815.000000,2830.000000,2416.928467,75284400
2015-06-10,2870.000000,2880.000000,2855.000000,2860.000000,2442.549561,100286700
2015-06-11,2870.000000,2880.000000,2865.000000,2870.000000,2451.090576,41701100
2015-06-12,2870.000000,2875.000000,2840.000000,2850.000000,2434.009521,26165000
2015-06-15,2855.000000,2855.000000,2810.000000,2810.000000,2399.847900,29292300
2015-06-16,2805.000000,2885.000000,2800.000000,2870.000000,2451.090576,81858300
2015-06-17,2870.000000,2890.000000,2865.000000,2875.000000,2455.360840,74970300
2015-06-18,2865.000000,2885.000000,2865.000000,2880.000000,2459.630615,44777300
2015-06-19,2870.000000,2890.000000,2870.000000,2890.000000,2468.170654,54274000
2015-06-22,2875.000000,2885.000000,2830.000000,2835.000000,2421.198730,51148100
2015-06-23,2850.000000,2885.000000,2845.000000,2850.000000,2434.009521,61388100
2015-06-24,2875.000000,2880.000000,2860.000000,2880.000000,2459.630615,62913100
2015-06-25,2895.000000,2950.000000,2875.000000,2905.000000,2480.981201,168574700
2015-06-26,2940.000000,2945.000000,2920.000000,2935.000000,2506.602295,77630800
2015-06-29,2925.000000,2925.000000,2865.000000,2905.000000,2480.981201,38632500
2015-06-30,2900.000000,2955.000000,2895.000000,2930.000000,2502.332275,132127400
2015-07-01,2935.000000,2950.000000,2920.000000,2920.000000,2493.791992,53547000
2015-07-02,2930.000000,2945.000000,2925.000000,2930.000000,2502.332275,74803300
2015-07-03,2910.000000,2935.000000,2910.000000,2930.000000,2502.332275,24948900
2015-07-06,2925.000000,2940.000000,2895.000000,2930.000000,2502.332275,32652400
2015-07-07,2930.000000,2930.000000,2870.000000,2870.000000,2451.090576,44500500
2015-07-08,2950.000000,2950.000000,2890.000000,2900.000000,2476.711182,100674400
2015-07-09,2925.000000,2925.000000,2845.000000,2875.000000,2455.360840,45051300
2015-07-10,2900.000000,2900.000000,2865.000000,2875.000000,2455.360840,56693900
2015-07-13,2895.000000,2895.000000,2875.000000,2890.000000,2468.170654,43617400
2015-07-14,2900.000000,2900.000000,2880.000000,2880.000000,2459.630615,35288900
2015-07-15,2870.000000,2890.000000,2800.000000,2825.000000,2412.658447,84776900
2015-07-22,2880.000000,2920.000000,2835.000000,2865.000000,2446.819824,161757100
2015-07-23,2855.000000,2855.000000,2830.000000,2845.000000,2429.739258,43284000
2015-07-24,2835.000000,2865.000000,2830.000000,2855.000000,2438.279541,50080200
2015-07-27,2855.000000,2855.000000,2820.000000,2825.000000,2412.658447,67065700
2015-07-28,2840.000000,2865.000000,2825.000000,2845.000000,2429.739258,56580900
2015-07-29,2865.000000,2870.000000,2845.000000,2855.000000,2438.279541,43291300
2015-07-30,2875.000000,2895.000000,2865.000000,2870.000000,2451.090576,63805300
2015-07-31,2880.000000,2950.000000,2870.000000,2940.000000,2510.872559,87348300
2015-08-03,2940.000000,2940.000000,2880.000000,2920.000000,2493.791992,86428100
2015-08-04,2880.000000,2925.000000,2875.000000,2875.000000,2455.360840,53123700
2015-08-05,2920.000000,2940.000000,2895.000000,2940.000000,2510.872559,75991400
2015-08-06,2950.000000,2960.000000,2930.000000,2930.000000,2502.332275,69266700
2015-08-07,2945.000000,2965.000000,2935.000000,2955.000000,2523.683350,67858700
2015-08-10,2970.000000,2970.000000,2935.000000,2965.000000,2532.223633,53349200
2015-08-11,2950.000000,2965.000000,2905.000000,2940.000000,2510.872559,61717200
2015-08-12,2900.000000,2900.000000,2785.000000,2800.000000,2391.307373,89375300
2015-08-13,2810.000000,2860.000000,2805.000000,2825.000000,2412.658447,77677400
2015-08-14,2825.000000,2900.000000,2825.000000,2875.000000,2455.360840,56381100
2015-08-18,2870.000000,2890.000000,2850.000000,2875.000000,2455.360840,93592100
2015-08-19,2860.000000,2900.000000,2860.000000,2880.000000,2459.630615,62106400
2015-08-20,2875.000000,2880.000000,2835.000000,2870.000000,2451.090576,57510300
2015-08-21,2850.000000,2850.000000,2730.000000,2730.000000,2331.524902,98927300
2015-08-24,2625.000000,2750.000000,2600.000000,2660.000000,2271.741943,92467600
2015-08-25,2650.000000,2770.000000,2650.000000,2705.000000,2310.174072,98001800
2015-08-26,2690.000000,2695.000000,2590.000000,2690.000000,2297.363281,174946300
2015-08-27,2700.000000,2840.000000,2700.000000,2830.000000,2416.928467,116570700
2015-08-28,2835.000000,2870.000000,2820.000000,2865.000000,2446.819824,121094900
2015-08-31,2855.000000,2885.000000,2840.000000,2870.000000,2451.090576,128880800
2015-09-01,2865.000000,2875.000000,2830.000000,2830.000000,2416.928467,47176700
2015-09-02,2790.000000,2810.000000,2765.000000,2775.000000,2369.956543,84858200
2015-09-03,2805.000000,2820.000000,2785.000000,2800.000000,2391.307373,29988900
2015-09-04,2800.000000,2820.000000,2800.000000,2810.000000,2399.847900,38478400
2015-09-07,2760.000000,2765.000000,2695.000000,2700.000000,2305.903809,53535900
2015-09-08,2680.000000,2740.000000,2680.000000,2730.000000,2331.524902,35420600
2015-09-09,2750.000000,2755.000000,2730.000000,2730.000000,2331.524902,77359400
2015-09-10,2720.000000,2785.000000,2705.000000,2765.000000,2361.416016,64256500
2015-09-11,2800.000000,2800.000000,2760.000000,2760.000000,2357.145752,28864200
2015-09-14,2800.000000,2800.000000,2765.000000,2785.000000,2378.496826,34577600
2015-09-15,2755.000000,2770.000000,2710.000000,2710.000000,2314.443848,28528700
2015-09-16,2720.000000,2745.000000,2700.000000,2720.000000,2322.984131,32023700
2015-09-17,2700.000000,2710.000000,2655.000000,2680.000000,2288.822998,110693400
2015-09-18,2690.000000,2720.000000,2675.000000,2690.000000,2297.363281,119461900
2015-09-21,2690.000000,2735.000000,2680.000000,2730.000000,2331.524902,39502900
2015-09-22,2735.000000,2745.000000,2695.000000,2700.000000,2305.903809,52305600
2015-09-23,2665.000000,2700.000000,2655.000000,2655.000000,2267.472168,36091900
2015-09-25,2720.000000,2775.000000,2640.000000,2655.000000,2267.472168,63639600
2015-09-28,2620.000000,2645.000000,2600.000000,2600.000000,2220.499756,20695500
2015-09-29,2550.000000,2605.000000,2485.000000,2605.000000,2224.769775,69456600
2015-09-30,2580.000000,2645.000000,2565.000000,2645.000000,2258.931396,89608600
2015-10-01,2640.000000,2665.000000,2610.000000,2630.000000,2246.120850,53417800
2015-10-02,2605.000000,2635.000000,2600.000000,2620.000000,2237.580566,41421500
2015-10-05,2620.000000,2755.000000,2615.000000,2720.000000,2322.984131,71562100
2015-10-06,2770.000000,2830.000000,2735.000000,2790.000000,2382.766846,119008800
2015-10-07,2775.000000,2790.000000,2700.000000,2740.000000,2340.064941,129685800
2015-10-08,2735.000000,2745.000000,2710.000000,2710.000000,2314.443848,55225400
2015-10-09,2730.000000,2750.000000,2695.000000,2700.000000,2305.903809,75397000
2015-10-12,2695.000000,2720.000000,2680.000000,2695.000000,2301.633301,79379100
2015-10-13,2695.000000,2700.000000,2635.000000,2640.000000,2254.661133,93278200
2015-10-15,2660.000000,2730.000000,2660.000000,2685.000000,2293.093018,87325900
2015-10-16,2725.000000,2725.000000,2675.000000,2680.000000,2288.822998,73264100
2015-10-19,2700.000000,2730.000000,2685.000000,2720.000000,2322.984131,54806100
2015-10-20,2680.000000,2760.000000,2680.000000,2710.000000,2314.443848,68821200
2015-10-21,2745.000000,2765.000000,2715.000000,2730.000000,2331.524902,44455600
2015-10-22,2720.000000,2755.000000,2710.000000,2740.000000,2340.064941,37608800
2015-10-23,2780.000000,2785.000000,2730.000000,2760.000000,2357.145752,84717200
2015-10-26,2790.000000,2825.000000,2770.000000,2805.000000,2395.577637,74714100
2015-10-27,2800.000000,2800.000000,2755.000000,2795.000000,2387.037354,36482200
2015-10-28,2765.000000,2805.000000,2765.000000,2795.000000,2387.037354,46129600
2015-10-29,2795.000000,2795.000000,2720.000000,2730.000000,2331.524902,100875400
2015-10-30,2750.000000,2760.000000,2680.000000,2680.000000,2288.822998,97802800
2015-11-02,2700.000000,2765.000000,2700.000000,2740.000000,2340.064941,47693000
2015-11-03,2720.000000,2750.000000,2715.000000,2740.000000,2340.064941,52631300
2015-11-04,2740.000000,2755.000000,2725.000000,2730.000000,2331.524902,62262700
2015-11-05,2740.000000,2750.000000,2705.000000,2705.000000,2310.174072,40649100
2015-11-06,2735.000000,2765.000000,2730.000000,2735.000000,2335.794678,42300300
2015-11-09,2740.000000,2740.000000,2700.000000,2730.000000,2331.524902,28610100
2015-11-10,2700.000000,2725.000000,2695.000000,2695.000000,2301.633301,71540600
2015-11-11,2680.000000,2700.000000,2660.000000,2665.000000,2276.012207,45329300
2015-11-12,2700.000000,2740.000000,2675.000000,2715.000000,2318.714111,67582900
2015-11-13,2705.000000,2780.000000,2700.000000,2755.000000,2352.875732,85542600
2015-11-16,2730.000000,2740.000000,2720.000000,2720.000000,2322.984131,39014100
2015-11-17,2750.000000,2850.000000,2740.000000,2815.000000,2404.117920,107165000
2015-11-18,2840.000000,2865.000000,2825.000000,2850.000000,2434.009521,83841800
2015-11-19,2865.000000,2880.000000,2805.000000,2815.000000,2404.117920,74695200
2015-11-20,2805.000000,2920.000000,2805.000000,2915.000000,2489.521729,80693900
2015-11-23,2935.000000,2950.000000,2800.000000,2800.000000,2391.307373,58469900
2015-11-24,2880.000000,2890.000000,2850.000000,2870.000000,2451.090576,52299500
2015-11-25,2890.000000,2925.000000,2860.000000,2900.000000,2476.711182,72999200
2015-11-26,2895.000000,2955.000000,2890.000000,2950.000000,2519.413330,79959900
2015-11-27,2960.000000,2970.000000,2945.000000,2960.000000,2527.953369,64313600
2015-11-30,2900.000000,2980.000000,2900.000000,2930.000000,2502.332275,248674100
2015-12-01,2955.000000,2990.000000,2925.000000,2940.000000,2510.872559,114946900
2015-12-02,2935.000000,2980.000000,2935.000000,2970.000000,2536.493896,79848900
2015-12-03,2955.000000,3095.000000,2955.000000,3035.000000,2592.006348,126393400
2015-12-04,3005.000000,3020.000000,2990.000000,3000.000000,2562.114990,94131500
2015-12-07,3000.000000,3060.000000,3000.000000,3030.000000,2587.736572,78108300
2015-12-08,3015.000000,3070.000000,3000.000000,3015.000000,2574.925537,129096000
2015-12-09,3015.000000,3015.000000,3015.000000,3015.000000,2574.925537,0
2015-12-10,2950.000000,3020.000000,2950.000000,3010.000000,2570.655273,144523200
2015-12-11,3020.000000,3025.000000,2950.000000,2950.000000,2519.413330,77701000
2015-12-14,2900.000000,2955.000000,2900.000000,2930.000000,2502.332275,83862900
2015-12-15,2930.000000,2955.000000,2910.000000,2940.000000,2510.872559,54346400
2015-12-16,3085.000000,3085.000000,2960.000000,3040.000000,2596.276611,96852000
2015-12-17,3100.000000,3125.000000,3040.000000,3125.000000,2668.869873,85716700
2015-12-18,3080.000000,3090.000000,3050.000000,3060.000000,2613.357178,89447600
2015-12-21,3060.000000,3115.000000,3040.000000,3110.000000,2656.058838,80764000
2015-12-22,3100.000000,3135.000000,3100.000000,3135.000000,2677.410156,68929200
2015-12-23,3075.000000,3145.000000,3020.000000,3110.000000,2656.058838,92014400
2015-12-28,3090.000000,3170.000000,3090.000000,3120.000000,2664.599854,47634200
2015-12-29,3100.000000,3120.000000,3075.000000,3095.000000,2643.248779,38486500
2015-12-30,3100.000000,3135.000000,3100.000000,3105.000000,2651.789063,40956100
2016-01-04,3080.000000,3175.000000,3080.000000,3140.000000,2681.680176,53937600
2016-01-05,3125.000000,3225.000000,3125.000000,3195.000000,2728.652344,111298000
2016-01-06,3250.000000,3385.000000,3220.000000,3250.000000,2775.624512,126669200
2016-01-07,3200.000000,3250.000000,3155.000000,3210.000000,2741.463135,106056300
2016-01-08,3170.000000,3190.000000,3130.000000,3145.000000,2685.950684,121217800
2016-01-11,3090.000000,3125.000000,3060.000000,3060.000000,2613.357178,89758100
2016-01-12,3085.000000,3205.000000,3080.000000,3145.000000,2685.950684,116904200
2016-01-13,3195.000000,3250.000000,3170.000000,3190.000000,2724.382080,74269100
2016-01-14,3100.000000,3215.000000,3100.000000,3135.000000,2677.410156,106684400
2016-01-15,3135.000000,3155.000000,3085.000000,3085.000000,2634.708008,88290900
2016-01-18,3060.000000,3130.000000,3045.000000,3085.000000,2634.708008,37695300
2016-01-19,3075.000000,3135.000000,3075.000000,3110.000000,2656.058838,57336800
2016-01-20,3095.000000,3130.000000,3090.000000,3090.000000,2638.978271,65971300
2016-01-21,3110.000000,3155.000000,3090.000000,3095.000000,2643.248779,75613700
2016-01-22,3155.000000,3185.000000,3115.000000,3185.000000,2720.112061,83961900
2016-01-25,3230.000000,3250.000000,3185.000000,3205.000000,2737.193115,85792900
2016-01-26,3205.000000,3230.000000,3190.000000,3225.000000,2754.273682,88825300
2016-01-27,3235.000000,3270.000000,3215.000000,3270.000000,2792.705322,58542700
2016-01-28,3270.000000,3280.000000,3210.000000,3260.000000,2784.165039,76642400
2016-01-29,3290.000000,3340.000000,3230.000000,3340.000000,2852.488037,123511400
2016-02-01,3290.000000,3375.000000,3290.000000,3330.000000,2843.947998,132389600
2016-02-02,3280.000000,3320.000000,3235.000000,3235.000000,2762.813965,85894700
2016-02-03,3200.000000,3275.000000,3180.000000,3275.000000,2796.975586,65149900
2016-02-04,3310.000000,3455.000000,3305.000000,3350.000000,2861.028564,121904700
2016-02-05,3370.000000,3510.000000,3370.000000,3500.000000,2989.134033,110951000
2016-02-09,3430.000000,3430.000000,3360.000000,3375.000000,2882.379639,71371200
2016-02-10,3320.000000,3390.000000,3320.000000,3385.000000,2890.919678,83792500
2016-02-11,3385.000000,3450.000000,3365.000000,3430.000000,2929.351807,109097100
2016-02-12,3405.000000,3410.000000,3260.000000,3285.000000,2805.516357,153723600
2016-02-15,3310.000000,3340.000000,3280.000000,3325.000000,2839.677734,104800500
2016-02-16,3310.000000,3340.000000,3305.000000,3335.000000,2848.218018,43892400
2016-02-17,3320.000000,3355.000000,3310.000000,3335.000000,2848.218018,81659100
2016-02-18,3335.000000,3355.000000,3295.000000,3315.000000,2831.137451,94576000
2016-02-19,3315.000000,3315.000000,3160.000000,3195.000000,2728.652344,179256500
2016-02-22,3185.000000,3210.000000,3140.000000,3180.000000,2715.842285,105477300
2016-02-23,3190.000000,3250.000000,3170.000000,3220.000000,2750.003418,67743800
2016-02-24,3195.000000,3240.000000,3175.000000,3230.000000,2758.543945,69789500
